HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANH-229,891S1194,80,82,ANT 2025 INFILL DDH,0.27,0.183,0.088,0.22,-99
ANH-229,891S1195,82,84,ANT 2025 INFILL DDH,0.237,0.122,0.001,3.06,-99
ANH-229,891S1197,84,86,ANT 2025 INFILL DDH,0.187,0.07,0.001,2.91,-99
ANH-229,891S1198,86,88,ANT 2025 INFILL DDH,0.249,0.175,0.001,1.67,-99
ANH-229,891S1199,88,90,ANT 2025 INFILL DDH,0.216,0.08,0.001,1,-99
ANH-229,891S1201,90,92,ANT 2025 INFILL DDH,0.079,0.019,0.001,0.64,-99
ANH-229,891S1202,92,94,ANT 2025 INFILL DDH,0.129,0.046,0.001,0.42,-99
ANH-229,891S1203,94,96,ANT 2025 INFILL DDH,0.119,0.04,0.001,0.38,-99
ANH-229,891S1204,96,98,ANT 2025 INFILL DDH,0.211,0.079,0.001,2.2,-99
ANH-229,891S1206,98,100,ANT 2025 INFILL DDH,0.267,0.108,0.001,1.23,-99
ANH-229,891S1207,100,102,ANT 2025 INFILL DDH,0.243,0.095,0.001,0.78,-99
ANH-229,891S1208,102,104,ANT 2025 INFILL DDH,0.254,0.084,0.001,0.28,-99
ANH-229,891S1209,104,106,ANT 2025 INFILL DDH,0.177,0.074,0.001,0.17,-99
ANH-229,891S1210,106,108,ANT 2025 INFILL DDH,0.262,0.119,0.002,0.56,-99
ANH-229,891S1212,108,110,ANT 2025 INFILL DDH,0.234,0.126,0.002,0.41,-99
ANH-229,891S1213,110,112,ANT 2025 INFILL DDH,0.191,0.051,0.001,0.23,-99
ANH-229,891S1214,112,114,ANT 2025 INFILL DDH,0.219,0.095,0.003,0.16,-99
ANH-229,891S1216,114,116,ANT 2025 INFILL DDH,0.311,0.152,0.003,0.45,-99
ANH-229,891S1217,116,118,ANT 2025 INFILL DDH,0.297,0.146,0.001,0.4,-99
ANH-229,891S1218,118,120,ANT 2025 INFILL DDH,0.464,0.235,0.008,0.54,-99
ANH-229,891S1219,120,122,ANT 2025 INFILL DDH,0.407,0.19,0.007,0.32,-99
ANH-229,891S1220,122,124,ANT 2025 INFILL DDH,0.261,0.122,0.001,2.04,-99
ANH-229,891S1221,124,126,ANT 2025 INFILL DDH,0.124,0.077,0.001,1.01,-99
ANH-229,891S1223,126,128,ANT 2025 INFILL DDH,0.189,0.067,0.001,0.32,-99
ANH-229,891S1224,128,130,ANT 2025 INFILL DDH,0.22,0.096,0.002,0.42,-99
ANH-229,891S1225,130,132,ANT 2025 INFILL DDH,0.25,0.111,0.004,0.17,-99
ANH-229,891S1227,132,134,ANT 2025 INFILL DDH,0.322,0.161,0.004,0.26,-99
ANH-229,891S1228,134,136,ANT 2025 INFILL DDH,0.476,0.22,0.004,0.4,-99
ANH-229,891S1229,136,138,ANT 2025 INFILL DDH,0.323,0.183,0.002,1.01,-99
ANH-229,891S1231,138,140,ANT 2025 INFILL DDH,0.235,0.118,0.001,0.73,-99
ANH-229,891S1232,140,142,ANT 2025 INFILL DDH,0.187,0.119,0.001,2.01,-99
ANH-229,891S1233,142,144,ANT 2025 INFILL DDH,0.131,0.055,0.001,1.62,-99
ANH-229,891S1234,144,146,ANT 2025 INFILL DDH,0.207,0.074,0.003,0.19,-99
ANH-229,891S1235,146,148,ANT 2025 INFILL DDH,0.532,0.169,0.023,0.19,-99
ANH-229,891S1236,148,150,ANT 2025 INFILL DDH,0.163,0.074,0.001,0.23,-99
ANH-230,891S1444,0,2,ANT 2025 INFILL DDH,0.296,0.165,0.001,0.73,-99
ANH-230,891S1446,2,4,ANT 2025 INFILL DDH,0.269,0.16,0.001,1.08,-99
ANH-230,891S1447,4,6,ANT 2025 INFILL DDH,0.194,0.096,0.001,0.6,-99
ANH-230,891S1448,6,8,ANT 2025 INFILL DDH,0.208,0.082,0.001,0.74,-99
ANH-230,891S1449,8,10,ANT 2025 INFILL DDH,0.302,0.128,0.001,0.69,-99
ANH-230,891S1450,10,12,ANT 2025 INFILL DDH,0.322,0.149,0.001,1.44,-99
ANH-230,891S1452,12,14,ANT 2025 INFILL DDH,0.134,0.06,0.001,0.82,-99
ANH-230,891S1453,14,16,ANT 2025 INFILL DDH,0.152,0.069,0.001,1.26,-99
ANH-230,891S1454,16,18,ANT 2025 INFILL DDH,0.28,0.165,0.001,2.5,-99
ANH-230,891S1455,18,20,ANT 2025 INFILL DDH,0.247,0.155,0.001,1.2,-99
ANH-230,891S1456,20,22,ANT 2025 INFILL DDH,0.249,0.157,0.001,0.89,-99
ANH-230,891S1458,22,24,ANT 2025 INFILL DDH,0.457,0.196,0.001,1.1,-99
ANH-230,891S1459,24,26,ANT 2025 INFILL DDH,0.309,0.157,0.001,0.92,-99
ANH-230,891S1460,26,28,ANT 2025 INFILL DDH,0.25,0.118,0.001,0.49,-99
ANH-230,891S1461,28,30,ANT 2025 INFILL DDH,0.316,0.162,0.001,0.79,-99
ANH-230,891S1463,30,32,ANT 2025 INFILL DDH,0.149,0.056,0.001,1.07,-99
ANH-230,891S1464,32,34,ANT 2025 INFILL DDH,0.241,0.123,0.001,0.85,-99
ANH-230,891S1466,34,36,ANT 2025 INFILL DDH,0.109,0.041,0.001,0.95,-99
ANH-230,891S1467,36,38,ANT 2025 INFILL DDH,0.136,0.06,0.001,1.15,-99
ANH-230,891S1468,38,40,ANT 2025 INFILL DDH,0.262,0.17,0.001,0.32,-99
ANH-230,891S1469,40,42,ANT 2025 INFILL DDH,0.252,0.118,0.001,1.46,-99
ANH-230,891S1470,42,44,ANT 2025 INFILL DDH,0.256,0.132,0.001,1.32,-99
ANH-230,891S1472,44,46,ANT 2025 INFILL DDH,0.225,0.118,0.008,0.51,-99
ANH-230,891S1473,46,48,ANT 2025 INFILL DDH,0.129,0.057,0.001,0.89,-99
ANH-230,891S1474,48,50,ANT 2025 INFILL DDH,0.192,0.11,0.001,0.86,-99
ANH-230,891S1475,50,52,ANT 2025 INFILL DDH,0.226,0.111,0.001,1.04,-99
ANH-230,891S1476,52,54,ANT 2025 INFILL DDH,0.177,0.069,0.001,1.64,-99
ANH-230,891S1478,54,56,ANT 2025 INFILL DDH,0.304,0.223,0.001,0.98,-99
ANH-230,891S1479,56,58,ANT 2025 INFILL DDH,0.178,0.076,0.001,0.65,-99
ANH-230,891S1480,58,60,ANT 2025 INFILL DDH,0.18,0.105,0.001,0.82,-99
ANH-230,891S1482,60,62,ANT 2025 INFILL DDH,0.233,0.108,0.001,2.24,-99
ANH-230,891S1483,62,64,ANT 2025 INFILL DDH,0.214,0.136,0.001,0.6,-99
ANH-230,891S1484,64,66,ANT 2025 INFILL DDH,0.136,0.069,0.001,0.46,-99
ANH-230,891S1485,66,68,ANT 2025 INFILL DDH,0.158,0.08,0.028,0.23,-99
ANH-230,891S1487,68,70,ANT 2025 INFILL DDH,0.276,0.142,0.001,0.4,-99
ANH-230,891S1488,70,72,ANT 2025 INFILL DDH,0.208,0.114,0.001,3.85,-99
ANH-230,891S1489,72,74,ANT 2025 INFILL DDH,0.147,0.086,0.001,1.36,-99
ANH-230,891S1491,74,76,ANT 2025 INFILL DDH,0.12,0.061,0.001,0.73,-99
ANH-230,891S1492,76,78,ANT 2025 INFILL DDH,0.141,0.069,0.001,0.35,-99
ANH-230,891S1493,78,80,ANT 2025 INFILL DDH,0.16,0.071,0.001,0.68,-99
ANH-230,891S1494,80,82,ANT 2025 INFILL DDH,0.104,0.053,0.001,1.03,-99
ANH-230,891S1495,82,84,ANT 2025 INFILL DDH,0.121,0.063,0.001,0.59,-99
ANH-230,891S1497,84,86,ANT 2025 INFILL DDH,0.114,0.046,0.001,1.22,-99
ANH-230,891S1498,86,88,ANT 2025 INFILL DDH,0.134,0.06,0.001,0.47,-99
ANH-230,891S1499,88,90,ANT 2025 INFILL DDH,0.23,0.086,0.001,1.7,-99
ANH-230,891S1501,90,92,ANT 2025 INFILL DDH,0.126,0.05,0.001,0.71,-99
ANH-230,891S1502,92,94,ANT 2025 INFILL DDH,0.167,0.128,0.001,0.68,-99
ANH-230,891S1503,94,96,ANT 2025 INFILL DDH,0.208,0.085,0.001,0.67,-99
ANH-230,891S1504,96,98,ANT 2025 INFILL DDH,0.28,0.124,0.001,0.55,-99
ANH-230,891S1505,98,100,ANT 2025 INFILL DDH,0.209,0.078,0.001,0.33,-99
ANH-230,891S1507,100,102,ANT 2025 INFILL DDH,0.345,0.19,0.048,0.73,-99
ANH-230,891S1508,102,104,ANT 2025 INFILL DDH,0.189,0.081,0.004,0.62,-99
ANH-230,891S1509,104,106,ANT 2025 INFILL DDH,0.338,0.143,0.001,0.73,-99
ANH-230,891S1511,106,108,ANT 2025 INFILL DDH,0.237,0.101,0.001,0.48,-99
ANH-230,891S1512,108,110,ANT 2025 INFILL DDH,0.237,0.105,0.001,0.48,-99
ANH-230,891S1513,110,112,ANT 2025 INFILL DDH,0.318,0.153,0.001,1.55,-99
ANH-230,891S1514,112,114,ANT 2025 INFILL DDH,0.256,0.147,0.001,0.95,-99
ANH-230,891S1515,114,116,ANT 2025 INFILL DDH,0.295,0.192,0.001,1.54,-99
ANH-230,891S1516,116,118,ANT 2025 INFILL DDH,0.217,0.145,0.001,0.95,-99
ANH-230,891S1518,118,120,ANT 2025 INFILL DDH,0.497,0.335,0.001,0.49,-99
ANH-230,891S1519,120,122,ANT 2025 INFILL DDH,0.29,0.141,0.001,0.28,-99
ANH-230,891S1520,122,124,ANT 2025 INFILL DDH,0.18,0.076,0.001,0.42,-99
ANH-230,891S1521,124,126,ANT 2025 INFILL DDH,0.219,0.113,0.001,0.62,-99
ANH-230,891S1523,126,128,ANT 2025 INFILL DDH,0.193,0.095,0.001,0.39,-99
ANH-230,891S1524,128,130,ANT 2025 INFILL DDH,0.226,0.109,0.001,0.61,-99
ANH-230,891S1525,130,132,ANT 2025 INFILL DDH,0.262,0.121,0.001,0.41,-99
ANH-230,891S1526,132,134,ANT 2025 INFILL DDH,0.194,0.081,0.001,0.73,-99
ANH-230,891S1528,134,136,ANT 2025 INFILL DDH,0.382,0.127,0.001,0.53,-99
ANH-230,891S1529,136,138,ANT 2025 INFILL DDH,0.18,0.081,0.001,0.53,-99
ANH-230,891S1530,138,140,ANT 2025 INFILL DDH,0.258,0.089,0.001,0.61,-99
ANH-230,891S1532,140,142,ANT 2025 INFILL DDH,0.294,0.108,0.001,0.6,-99
ANH-230,891S1533,142,144,ANT 2025 INFILL DDH,0.286,0.124,0.001,0.51,-99
ANH-230,891S1534,144,146,ANT 2025 INFILL DDH,0.167,0.073,0.001,0.32,-99
ANH-230,891S1535,146,148,ANT 2025 INFILL DDH,0.127,0.119,0.001,0.32,-99
ANH-230,891S1537,148,150,ANT 2025 INFILL DDH,0.238,0.118,0.001,0.64,-99
ANH-230,891S1538,150,152,ANT 2025 INFILL DDH,0.241,0.123,0.001,0.43,-99
ANH-230,891S1540,152,154,ANT 2025 INFILL DDH,0.479,0.267,0.001,0.51,-99
ANH-230,891S1541,154,156,ANT 2025 INFILL DDH,0.376,0.207,0.001,0.78,-99
ANH-230,891S1542,156,158,ANT 2025 INFILL DDH,0.371,0.21,0.001,0.79,-99
ANH-230,891S1543,158,160,ANT 2025 INFILL DDH,0.643,0.33,0.001,0.48,-99
ANH-230,891S1544,160,162,ANT 2025 INFILL DDH,0.368,0.2,0.001,1.58,-99
ANH-230,891S1545,162,164,ANT 2025 INFILL DDH,0.381,0.093,0.001,0.88,-99
ANH-230,891S1547,164,166,ANT 2025 INFILL DDH,0.374,0.119,0.001,1.1,-99
ANH-230,891S1548,166,168,ANT 2025 INFILL DDH,0.187,0.073,0.001,1.32,-99
ANH-230,891S1549,168,170,ANT 2025 INFILL DDH,0.323,0.123,0.001,0.98,-99
ANH-231,891S1594,0,2,ANT 2025 INFILL DDH,0.276,0.184,0.021,0.98,-99
ANH-231,891S1595,2,4,ANT 2025 INFILL DDH,0.28,0.234,0.02,2.02,-99
ANH-231,891S1596,4,6,ANT 2025 INFILL DDH,0.185,0.139,0.054,0.23,-99
ANH-231,891S1598,6,8,ANT 2025 INFILL DDH,0.341,0.29,0.198,0.6,-99
ANH-231,891S1599,8,10,ANT 2025 INFILL DDH,0.166,0.146,0.106,0.74,-99
ANH-231,891S1601,10,12,ANT 2025 INFILL DDH,0.418,0.362,0.26,-0.1,-99
ANH-231,891S1602,12,14,ANT 2025 INFILL DDH,0.243,0.189,0.107,0.8,-99
ANH-231,891S1603,14,16,ANT 2025 INFILL DDH,0.34,0.27,0.221,0.1,-99
ANH-231,891S1604,16,18,ANT 2025 INFILL DDH,0.286,0.223,0.177,-0.1,-99
ANH-231,891S1605,18,20,ANT 2025 INFILL DDH,0.116,0.056,0.015,-0.1,-99
ANH-231,891S1607,20,22,ANT 2025 INFILL DDH,0.343,0.194,0.014,-0.1,-99
ANH-231,891S1608,22,24,ANT 2025 INFILL DDH,0.226,0.093,0.004,-0.1,-99
ANH-231,891S1609,24,26,ANT 2025 INFILL DDH,0.503,0.406,0.001,5.75,-99
ANH-231,891S1611,26,28,ANT 2025 INFILL DDH,0.318,0.17,0.001,12.5,-99
ANH-231,891S1612,28,30,ANT 2025 INFILL DDH,0.412,0.282,0.001,5.4,-99
ANH-231,891S1613,30,32,ANT 2025 INFILL DDH,0.217,0.141,0.001,0.9,-99
ANH-231,891S1614,32,34,ANT 2025 INFILL DDH,0.428,0.349,0.053,0.52,-99
ANH-231,891S1615,34,36,ANT 2025 INFILL DDH,0.325,0.217,0.064,2.28,-99
ANH-231,891S1617,36,38,ANT 2025 INFILL DDH,0.307,0.229,0.115,0.46,-99
ANH-231,891S1618,38,40,ANT 2025 INFILL DDH,0.381,0.272,0.14,0.82,-99
ANH-231,891S1619,40,42,ANT 2025 INFILL DDH,0.318,0.239,0.096,0.82,-99
ANH-231,891S1621,42,44,ANT 2025 INFILL DDH,0.213,0.186,0.148,0.34,-99
ANH-231,891S1622,44,46,ANT 2025 INFILL DDH,0.29,0.245,0.195,0.5,-99
ANH-231,891S1623,46,48,ANT 2025 INFILL DDH,0.398,0.311,0.154,0.83,-99
ANH-231,891S1624,48,50,ANT 2025 INFILL DDH,0.369,0.31,0.222,0.46,-99
ANH-231,891S1626,50,52,ANT 2025 INFILL DDH,0.438,0.323,0.119,0.88,-99
ANH-231,891S1627,52,54,ANT 2025 INFILL DDH,0.392,0.263,0.121,1,-99
ANH-231,891S1628,54,56,ANT 2025 INFILL DDH,0.499,0.388,0.355,0.32,-99
ANH-231,891S1629,56,58,ANT 2025 INFILL DDH,0.426,0.368,0.223,0.7,-99
ANH-231,891S1630,58,60,ANT 2025 INFILL DDH,0.356,0.309,0.213,0.38,-99
ANH-231,891S1632,60,62,ANT 2025 INFILL DDH,0.081,0.068,0.06,-0.1,-99
ANH-231,891S1633,62,64,ANT 2025 INFILL DDH,0.335,0.279,0.175,0.56,-99
ANH-231,891S1634,64,66,ANT 2025 INFILL DDH,0.462,0.365,0.118,0.38,-99
ANH-231,891S1636,66,68,ANT 2025 INFILL DDH,0.371,0.283,0.131,0.17,-99
ANH-231,891S1637,68,70,ANT 2025 INFILL DDH,0.237,0.207,0.166,0.18,-99
ANH-231,891S1638,70,72,ANT 2025 INFILL DDH,0.461,0.408,0.211,0.26,-99
ANH-231,891S1639,72,74,ANT 2025 INFILL DDH,0.393,0.281,0.263,0.14,-99
ANH-231,891S1640,74,76,ANT 2025 INFILL DDH,0.446,0.332,0.043,0.74,-99
ANH-231,891S1641,76,78,ANT 2025 INFILL DDH,0.45,0.36,0.163,0.38,-99
ANH-231,891S1643,78,80,ANT 2025 INFILL DDH,0.389,0.281,0.135,1.14,-99
ANH-231,891S1644,80,82,ANT 2025 INFILL DDH,0.457,0.361,0.136,1.25,-99
ANH-231,891S1645,82,84,ANT 2025 INFILL DDH,0.646,0.507,0.082,1.36,-99
ANH-231,891S1646,84,86,ANT 2025 INFILL DDH,0.453,0.329,0.195,0.58,-99
ANH-231,891S1648,86,88,ANT 2025 INFILL DDH,0.565,0.473,0.318,0.62,-99
ANH-231,891S1649,88,90,ANT 2025 INFILL DDH,0.399,0.314,0.174,1,-99
ANH-231,891S1651,90,92,ANT 2025 INFILL DDH,0.278,0.2,0.05,1.91,-99
ANH-231,891S1652,92,94,ANT 2025 INFILL DDH,0.31,0.228,0.058,1.49,-99
ANH-231,891S1653,94,96,ANT 2025 INFILL DDH,0.446,0.337,0.001,2.26,-99
ANH-231,891S1654,96,98,ANT 2025 INFILL DDH,0.541,0.435,0.018,1.15,-99
ANH-231,891S1655,98,100,ANT 2025 INFILL DDH,0.419,0.329,0.046,4.85,-99
ANH-231,891S1657,100,102,ANT 2025 INFILL DDH,0.239,0.185,0.167,0.59,-99
ANH-231,891S1658,102,104,ANT 2025 INFILL DDH,0.312,0.228,0.109,0.64,-99
ANH-231,891S1659,104,106,ANT 2025 INFILL DDH,0.309,0.237,0.177,0.24,-99
ANH-231,891S1661,106,108,ANT 2025 INFILL DDH,0.648,0.515,0.418,0.19,-99
ANH-231,891S1662,108,110,ANT 2025 INFILL DDH,0.392,0.323,0.303,-0.1,-99
ANH-231,891S1663,110,112,ANT 2025 INFILL DDH,0.386,0.31,0.253,0.11,-99
ANH-231,891S1664,112,114,ANT 2025 INFILL DDH,0.471,0.388,0.306,0.14,-99
ANH-231,891S1665,114,116,ANT 2025 INFILL DDH,0.691,0.609,0.441,-0.1,-99
ANH-231,891S1667,116,118,ANT 2025 INFILL DDH,1.058,0.857,0.766,-0.1,-99
ANH-231,891S1668,118,120,ANT 2025 INFILL DDH,0.356,0.273,0.137,1.06,-99
ANH-231,891S1669,120,122,ANT 2025 INFILL DDH,0.231,0.186,0.172,0.11,-99
ANH-231,891S1670,122,124,ANT 2025 INFILL DDH,0.356,0.288,0.236,0.55,-99
ANH-231,891S1672,124,126,ANT 2025 INFILL DDH,0.324,0.253,0.197,0.74,-99
ANH-231,891S1673,126,128,ANT 2025 INFILL DDH,0.381,0.299,0.248,0.39,-99
ANH-231,891S1674,128,130,ANT 2025 INFILL DDH,0.336,0.264,0.239,-0.1,-99
ANH-231,891S1676,130,132,ANT 2025 INFILL DDH,0.379,0.316,0.298,-0.1,-99
ANH-231,891S1677,132,134,ANT 2025 INFILL DDH,0.481,0.391,0.364,-0.1,-99
ANH-231,891S1678,134,136,ANT 2025 INFILL DDH,0.482,0.396,0.367,-0.1,-99
ANH-231,891S1679,136,138,ANT 2025 INFILL DDH,0.509,0.427,0.367,-0.1,-99
ANH-231,891S1680,138,140,ANT 2025 INFILL DDH,0.472,0.384,0.327,-0.1,-99
ANH-231,891S1682,140,142,ANT 2025 INFILL DDH,0.413,0.333,0.28,-0.1,-99
ANH-231,891S1683,142,144,ANT 2025 INFILL DDH,0.525,0.437,0.338,0.12,-99
ANH-231,891S1684,144,146,ANT 2025 INFILL DDH,0.308,0.245,0.21,0.13,-99
ANH-231,891S1685,146,148,ANT 2025 INFILL DDH,0.415,0.333,0.263,0.14,-99
ANH-231,891S1687,148,150,ANT 2025 INFILL DDH,0.441,0.342,0.233,0.23,-99
ANH-231,891S1688,150,152,ANT 2025 INFILL DDH,0.346,0.217,0.111,0.38,-99
ANH-231,891S1690,152,154,ANT 2025 INFILL DDH,0.322,0.265,0.205,-0.1,-99
ANH-231,891S1691,154,156,ANT 2025 INFILL DDH,0.332,0.266,0.199,-0.1,-99
ANH-231,891S1692,156,158,ANT 2025 INFILL DDH,0.403,0.334,0.268,0.1,-99
ANH-231,891S1693,158,160,ANT 2025 INFILL DDH,0.322,0.257,0.234,0.1,-99
ANH-231,891S1694,160,162,ANT 2025 INFILL DDH,0.321,0.24,0.189,1.48,-99
ANH-231,891S1696,162,164,ANT 2025 INFILL DDH,0.624,0.57,0.137,0.2,-99
ANH-231,891S1697,164,166,ANT 2025 INFILL DDH,0.474,0.415,0.001,1.64,-99
ANH-231,891S1698,166,168,ANT 2025 INFILL DDH,0.523,0.449,0.001,2.56,-99
ANH-231,891S1699,168,170,ANT 2025 INFILL DDH,0.399,0.33,0.001,1.46,-99
ANH-231,891S1700,170,172,ANT 2025 INFILL DDH,0.495,0.406,0.001,1.68,-99
ANH-231,891S1702,172,174,ANT 2025 INFILL DDH,0.281,0.171,0.001,0.79,-99
ANH-231,891S1703,174,176,ANT 2025 INFILL DDH,0.212,0.176,0.005,0.72,-99
ANH-231,891S1704,176,178,ANT 2025 INFILL DDH,0.127,0.108,0.079,-0.1,-99
ANH-231,891S1705,178,180,ANT 2025 INFILL DDH,0.221,0.183,0.001,1.16,-99
ANH-231,891S1707,180,182,ANT 2025 INFILL DDH,0.324,0.201,0.001,2.59,-99
ANH-231,891S1708,182,184,ANT 2025 INFILL DDH,0.346,0.258,0.001,2.15,-99
ANH-231,891S1709,184,186,ANT 2025 INFILL DDH,0.294,0.201,0.001,1.58,-99
ANH-231,891S1711,186,188,ANT 2025 INFILL DDH,0.123,0.091,0.001,3.2,-99
ANH-231,891S1712,188,190,ANT 2025 INFILL DDH,0.134,0.094,0.001,2.36,-99
ANH-231,891S1713,190,192,ANT 2025 INFILL DDH,0.377,0.296,0.043,0.49,-99
ANH-231,891S1714,192,194,ANT 2025 INFILL DDH,0.356,0.305,0.001,0.76,-99
ANH-231,891S1715,194,196,ANT 2025 INFILL DDH,0.239,0.199,0.001,1.48,-99
ANH-231,891S1717,196,198,ANT 2025 INFILL DDH,0.212,0.183,0.003,1.49,-99
ANH-231,891S1718,198,200,ANT 2025 INFILL DDH,0.32,0.26,0.001,2.38,-99
ANH-231,891S1719,200,202,ANT 2025 INFILL DDH,0.228,0.139,0.001,2.1,-99
ANH-231,891S1721,202,204,ANT 2025 INFILL DDH,0.32,0.24,0.001,1.58,-99
ANH-231,891S1722,204,206,ANT 2025 INFILL DDH,0.233,0.191,0.001,0.77,-99
ANH-231,891S1723,206,208,ANT 2025 INFILL DDH,0.359,0.262,0.001,2.49,-99
ANH-231,891S1724,208,210,ANT 2025 INFILL DDH,0.368,0.287,0.001,1.97,-99
ANH-231,891S1725,210,212,ANT 2025 INFILL DDH,0.37,0.3,0.001,7.05,-99
ANH-231,891S1727,212,214,ANT 2025 INFILL DDH,0.289,0.237,0.001,1.64,-99
ANH-231,891S1728,214,216,ANT 2025 INFILL DDH,0.283,0.227,0.078,0.32,-99
ANH-231,891S1729,216,218,ANT 2025 INFILL DDH,0.233,0.16,0.032,0.16,-99
ANH-231,891S1730,218,220,ANT 2025 INFILL DDH,0.302,0.21,0.176,0.1,-99
ANH-231,891S1732,220,222,ANT 2025 INFILL DDH,0.297,0.249,0.001,1.25,-99
ANH-231,891S1733,222,224,ANT 2025 INFILL DDH,0.321,0.27,0.001,0.31,-99
ANH-231,891S1734,224,226,ANT 2025 INFILL DDH,0.444,0.263,0.001,1.09,-99
ANH-231,891S1735,226,228,ANT 2025 INFILL DDH,0.362,0.279,0.001,0.62,-99
ANH-231,891S1737,228,230,ANT 2025 INFILL DDH,0.331,0.261,0.001,0.68,-99
ANH-231,891S1738,230,232,ANT 2025 INFILL DDH,0.347,0.257,0.001,0.63,-99
ANH-231,891S1740,232,234,ANT 2025 INFILL DDH,0.353,0.246,0.001,1.82,-99
ANH-231,891S1741,234,236,ANT 2025 INFILL DDH,0.373,0.228,0.001,1.48,-99
ANH-231,891S1742,236,238,ANT 2025 INFILL DDH,0.358,0.261,0.083,0.82,-99
ANH-231,891S1743,238,240,ANT 2025 INFILL DDH,0.322,0.226,0.052,0.28,-99
ANH-231,891S1744,240,242,ANT 2025 INFILL DDH,0.233,0.136,0.029,0.36,-99
ANH-231,891S1745,242,244,ANT 2025 INFILL DDH,0.287,0.194,0.001,1.33,-99
ANH-231,891S1747,244,246,ANT 2025 INFILL DDH,0.444,0.317,0.001,1.04,-99
ANH-231,891S1748,246,248,ANT 2025 INFILL DDH,0.51,0.404,0.001,1.12,-99
ANH-231,891S1749,248,250,ANT 2025 INFILL DDH,0.575,0.414,0.001,1.15,-99
ANH-231,891S1750,250,252,ANT 2025 INFILL DDH,0.498,0.35,0.054,0.44,-99
ANH-231,891S1752,252,254,ANT 2025 INFILL DDH,0.881,0.694,0.653,-0.1,-99
ANH-231,891S1753,254,256,ANT 2025 INFILL DDH,0.521,0.393,0.032,0.7,-99
ANH-231,891S1754,256,258,ANT 2025 INFILL DDH,0.351,0.252,0.001,1.93,-99
ANH-231,891S1755,258,260,ANT 2025 INFILL DDH,0.464,0.369,0.057,0.23,-99
ANH-231,891S1757,260,262,ANT 2025 INFILL DDH,0.206,0.136,0.001,1.53,-99
ANH-231,891S1758,262,264,ANT 2025 INFILL DDH,0.358,0.253,0.001,0.96,-99
ANH-231,891S1759,264,266,ANT 2025 INFILL DDH,0.549,0.402,0.001,1.34,-99
ANH-231,891S1760,266,268,ANT 2025 INFILL DDH,0.389,0.244,0.001,1.3,-99
ANH-231,891S1762,268,270,ANT 2025 INFILL DDH,0.369,0.294,0.001,0.64,-99
ANH-232,891S1794,0,2,ANT 2025 INFILL DDH,0.269,0.208,0.03,0.62,-99
ANH-232,891S1795,2,4,ANT 2025 INFILL DDH,0.132,0.078,0.001,1.12,-99
ANH-232,891S1797,4,6,ANT 2025 INFILL DDH,0.18,0.1,0.001,1.54,-99
ANH-232,891S1798,6,8,ANT 2025 INFILL DDH,0.146,0.075,0.001,2.35,-99
ANH-232,891S1799,8,10,ANT 2025 INFILL DDH,0.293,0.216,0.004,2.08,-99
ANH-232,891S1800,10,12,ANT 2025 INFILL DDH,0.295,0.249,0.034,1,-99
ANH-232,891S1802,12,14,ANT 2025 INFILL DDH,0.303,0.197,0.003,2.31,-99
ANH-232,891S1803,14,16,ANT 2025 INFILL DDH,0.246,0.177,0.006,0.7,-99
ANH-232,891S1804,16,18,ANT 2025 INFILL DDH,0.22,0.121,0.024,2.44,-99
ANH-232,891S1806,18,20,ANT 2025 INFILL DDH,0.147,0.071,0.023,0.95,-99
ANH-232,891S1807,20,22,ANT 2025 INFILL DDH,0.217,0.167,0.002,2.57,-99
ANH-232,891S1808,22,24,ANT 2025 INFILL DDH,0.179,0.088,0.005,1.36,-99
ANH-232,891S1809,24,26,ANT 2025 INFILL DDH,0.166,0.077,0.002,1.09,-99
ANH-232,891S1810,26,28,ANT 2025 INFILL DDH,0.138,0.041,0.001,0.25,-99
ANH-232,891S1811,28,30,ANT 2025 INFILL DDH,0.201,0.13,0.002,0.45,-99
ANH-232,891S1813,30,32,ANT 2025 INFILL DDH,0.238,0.18,0.004,2.54,-99
ANH-232,891S1814,32,34,ANT 2025 INFILL DDH,0.284,0.194,0.006,3.87,-99
ANH-232,891S1815,34,36,ANT 2025 INFILL DDH,0.215,0.137,0.006,1.21,-99
ANH-232,891S1817,36,38,ANT 2025 INFILL DDH,0.197,0.167,0.017,-0.1,-99
ANH-232,891S1818,38,40,ANT 2025 INFILL DDH,0.222,0.13,0.097,0.13,-99
ANH-232,891S1819,40,42,ANT 2025 INFILL DDH,0.197,0.072,0.034,-0.1,-99
ANH-232,891S1820,42,44,ANT 2025 INFILL DDH,0.284,0.207,0.027,0.61,-99
ANH-232,891S1822,44,46,ANT 2025 INFILL DDH,0.162,0.098,0.052,0.52,-99
ANH-232,891S1823,46,48,ANT 2025 INFILL DDH,0.237,0.192,0.139,-0.1,-99
ANH-232,891S1824,48,50,ANT 2025 INFILL DDH,0.217,0.147,0.058,-0.1,-99
ANH-232,891S1825,50,52,ANT 2025 INFILL DDH,0.154,0.086,0.008,0.21,-99
ANH-232,891S1826,52,54,ANT 2025 INFILL DDH,0.276,0.198,0.005,0.56,-99
ANH-232,891S1828,54,56,ANT 2025 INFILL DDH,0.593,0.435,0.003,2.04,-99
