HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"ANR-275","0020",409786.477,7496749.959,1559.345,270,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-276","0020",409530.694,7496999.976,1687.071,190,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-277","0020",409463.205,7497000.143,1688.986,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-278","0020",409465.125,7497060.076,1687.987,190,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-279","0020",409537.8,7496750.048,1678.914,310,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-28","0020",410350.24,7497099.93,1645.92,380,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-280","0020",409554.089,7496799.831,1679.744,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-281","0020",409614.015,7496749.992,1675.741,270,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-282","0020",409392.581,7496700.023,1688.63,230,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-283","0020",409480.949,7496749.988,1686.788,240,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-284","0020",409289.315,7496499.881,1702.15,190,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-285","0020",409862.157,7496449.962,1528.008,160,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-286","0020",409819.49,7496399.978,1526.657,130,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-287","0020",409492.984,7497200.06,1687.727,170,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-288","0020",410334.617,7497450.06,1625.479,210,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-289","0020",408986.635,7497200.037,1725.424,100,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-29","0020",410199.82,7497300.1,1656.88,510,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-290","0020",410337.241,7497549.882,1626.315,220,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-291","0020",409653.785,7496800.095,1672.984,330,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-292","0020",409524.917,7496631.746,1684.577,270,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-293","0020",409547.432,7496685.953,1679.429,270,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-294","0020",410233.341,7497610.018,1627.032,220,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-295","0020",409277.955,7496650.192,1700.917,240,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-296","0020",409264.201,7496600.04,1706.101,250,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-297","0020",409439.6,7496550.01,1688.621,290,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-298","0020",409987.133,7496590.433,1543.495,120,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-299","0020",410123.954,7497238.003,1607.731,230,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-3","0020",409695.84,7496200.02,1664.62,450,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-30","0020",410050.54,7497399.95,1665.25,550,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-300","0020",409812.815,7496677.172,1559.463,220,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-301","0020",410365.728,7497699.977,1650.831,130,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-302","0020",409673.858,7496350.024,1544.969,100,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-303","0020",409743.334,7496460.003,1543.227,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-304","0020",409251.443,7496500.098,1703.029,230,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-305","0020",409430.978,7496501.537,1688.04,270,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-306","0020",409470.137,7496945.107,1693.369,204,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-307","0020",409378.048,7496450.019,1693.138,210,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-308","0020",409896.112,7496549.991,1543.924,160,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-309","0020",409608.913,7496999.954,1693.994,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-31","0020",409576.47,7496302.79,1677.71,330,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-310","0020",409999.977,7496662.012,1544.198,150,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-311","0020",410236.557,7497640.094,1627.756,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-312","0020",410441.781,7497650.01,1648.854,330,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-313","0020",409496.665,7497049.97,1687.556,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-314","0020",409985.67,7496749.855,1544.549,140,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-315","0020",410081.87,7497549.899,1610.5,190,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-316","0020",410215.031,7497549.995,1607.245,180,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-317","0020",409908.36,7496699.978,1543.822,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-318","0020",409866.233,7496649.965,1543.529,200,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-319","0020",409976.545,7496699.975,1545.335,150,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-32","0020",409432.95,7496830.07,1687.24,324,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-320","0020",409882.784,7496599.928,1543.771,160,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-321","0020",409920.456,7496749.886,1544.037,170,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-322","0020",409844.021,7496550.077,1543.639,180,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-323","0020",409794.844,7496600.029,1544.694,230,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-324","0020",410046.464,7496799.994,1544.198,120,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-325","0020",409968.627,7496546.259,1498.239,90,"ANTUCOYA","872","ANT 2019 INFILL AR","2-May-2019","4-May-2019","MED","FIN"
"ANR-326","0020",409765.994,7496398.493,1496.504,130,"ANTUCOYA","872","ANT 2019 INFILL AR","4-May-2019","5-May-2019","MED","FIN"
"ANR-327","0020",409724.563,7496350.318,1497.029,120,"ANTUCOYA","872","ANT 2019 INFILL AR","5-May-2019","6-May-2019","MED","FIN"
"ANR-328","0020",409725.457,7496352.158,1497.022,110,"ANTUCOYA","872","ANT 2019 INFILL AR","10-May-2019","11-May-2019","MED","FIN"
"ANR-329","0020",409248.939,7496601.09,1705.072,370,"ANTUCOYA","872","ANT 2019 INFILL AR","20-May-2019","24-May-2019","MED","FIN"
"ANR-33","0020",409370.85,7497224.61,1698.87,168,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-330","0020",409188.946,7496598.737,1707.757,220,"ANTUCOYA","872","ANT 2019 INFILL AR","24-May-2019","26-May-2019","MED","FIN"
"ANR-331","0020",409206.296,7496548.752,1707.01,180,"ANTUCOYA","872","ANT 2019 INFILL AR","26-May-2019","27-May-2019","MED","FIN"
"ANR-332","0020",409203.048,7496430.019,1708.283,160,"ANTUCOYA","872","ANT 2019 INFILL AR","27-May-2019","29-May-2019","MED","FIN"
"ANR-333","0020",409248.756,7496345.666,1695.212,120,"ANTUCOYA","872","ANT 2019 INFILL AR","29-May-2019","30-May-2019","MED","FIN"
"ANR-334","0020",409394.454,7497340.794,1678.915,100,"ANTUCOYA","872","ANT 2019 INFILL AR","30-May-2019","31-May-2019","MED","FIN"
"ANR-335","0020",409471.165,7496598.639,1623.305,270,"ANTUCOYA","872","ANT 2019 INFILL AR","1-Jun-2019","4-Jun-2019","MED","FIN"
"ANR-336","0020",409189.756,7496403.293,1707.323,140,"ANTUCOYA","872","ANT 2019 INFILL AR","5-Jun-2019","9-Jun-2019","MED","FIN"
"ANR-337","0020",409199.069,7496660.093,1698.145,250,"ANTUCOYA","872","ANT 2019 INFILL AR","10-Jun-2019","14-Jun-2019","MED","FIN"
"ANR-338","0020",409265.886,7496453.023,1703.85,160,"ANTUCOYA","872","ANT 2019 INFILL AR","14-Jun-2019","15-Jun-2019","MED","FIN"
"ANR-339","0020",409520.471,7496903.316,1655.359,250,"ANTUCOYA","872","ANT 2019 INFILL AR","16-Jun-2019","17-Jun-2019","MED","FIN"
"ANR-33A","0020",409368.8,7497226.34,1699.11,350,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-34","0020",410469.62,7497497.18,1647.46,100,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-340","0020",409517.385,7496903.505,1654.841,290,"ANTUCOYA","872","ANT 2019 INFILL AR","18-Jun-2019","20-Jun-2019","MED","FIN"
"ANR-341","0020",409595.593,7496670.654,1622.986,80,"ANTUCOYA","872","ANT 2019 INFILL AR","20-Jun-2019","21-Jun-2019","MED","FIN"
"ANR-342","0020",409042.171,7497248.598,1722.619,100,"ANTUCOYA","872","ANT 2019 INFILL AR","22-Jun-2019","24-Jun-2019","MED","FIN"
"ANR-343","0020",409578.681,7496642.978,1622.853,100,"ANTUCOYA","872","ANT 2019 INFILL AR","24-Jun-2019","25-Jun-2019","MED","FIN"
"ANR-344","0020",409293.439,7496753.243,1695.418,340,"ANTUCOYA","872","ANT 2019 INFILL AR","25-Jun-2019","27-Jun-2019","MED","FIN"
"ANR-345","0020",409033.404,7496783.336,1711.524,250,"ANTUCOYA","872","ANT 2019 INFILL AR","27-Jun-2019","1-Jul-2019","MED","FIN"
"ANR-346","0020",410219.958,7497300.814,1544.328,80,"ANTUCOYA","872","ANT 2019 INFILL AR","28-Jun-2019","28-Jun-2019","MED","FIN"
"ANR-347","0020",410250.387,7497349.429,1544.118,110,"ANTUCOYA","872","ANT 2019 INFILL AR","29-Jun-2019","29-Jun-2019","MED","FIN"
"ANR-348","0020",410258.853,7497425.235,1544.064,80,"ANTUCOYA","872","ANT 2019 INFILL AR","29-Jun-2019","30-Jun-2019","MED","FIN"
"ANR-349","0020",409378.183,7496564.129,1639.911,280,"ANTUCOYA","872","ANT 2019 INFILL AR","1-Jul-2019","3-Jul-2019","MED","FIN"
"ANR-35","0020",410569.16,7497697.04,1647.91,100,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-350","0020",409246.278,7497273.464,1663.002,180,"ANTUCOYA","872","ANT 2019 INFILL AR","3-Jul-2019","4-Jul-2019","MED","FIN"
"ANR-351","0020",409452.844,7496698.889,1628.724,80,"ANTUCOYA","872","ANT 2019 INFILL AR","4-Jul-2019","5-Jul-2019","MED","FIN"
"ANR-352","0020",409436.678,7496655.407,1630.379,260,"ANTUCOYA","872","ANT 2019 INFILL AR","5-Jul-2019","7-Jul-2019","MED","FIN"
"ANR-353","0020",409434.624,7496651.333,1630.92,270,"ANTUCOYA","872","ANT 2019 INFILL AR","7-Jul-2019","9-Jul-2019","MED","FIN"
"ANR-354","0020",409430.167,7496678.838,1629.202,80,"ANTUCOYA","872","ANT 2019 INFILL AR","9-Jul-2019","10-Jul-2019","MED","FIN"
"ANR-355","0020",409511.65,7496679.093,1629.893,80,"ANTUCOYA","872","ANT 2019 INFILL AR","10-Jul-2019","11-Jul-2019","MED","FIN"
"ANR-356","0020",409496.11,7496649.99,1624.015,290,"ANTUCOYA","872","ANT 2019 INFILL AR","11-Jul-2019","12-Jul-2019","MED","FIN"
"ANR-357","0020",409459.606,7496579.61,1622.939,80,"ANTUCOYA","872","ANT 2019 INFILL AR","12-Jul-2019","13-Jul-2019","MED","FIN"
"ANR-358","0020",409445.501,7496530.652,1622.887,80,"ANTUCOYA","872","ANT 2019 INFILL AR","13-Jul-2019","14-Jul-2019","MED","FIN"
"ANR-359","0020",409412.836,7496618.74,1634.972,80,"ANTUCOYA","872","ANT 2019 INFILL AR","14-Jul-2019","15-Jul-2019","MED","FIN"
"ANR-36","0020",410570.47,7497597.08,1648.74,120,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-360","0020",409554.351,7496803.267,1638.184,340,"ANTUCOYA","872","ANT 2019 INFILL AR","24-Jul-2019","26-Jul-2019","MED","FIN"
"ANR-361","0020",409587.868,7496701.099,1622.058,320,"ANTUCOYA","872","ANT 2019 INFILL AR","29-Jul-2019","1-Aug-2019","MED","FIN"
"ANR-362","0020",409535.781,7496851.072,1639.406,330,"ANTUCOYA","872","ANT 2019 INFILL AR","1-Aug-2019","3-Aug-2019","MED","FIN"
"ANR-363","0020",410128.384,7497274.955,1543.67,80,"ANTUCOYA","872","ANT 2019 INFILL AR","3-Aug-2019","4-Aug-2019","MED","FIN"
"ANR-364","0020",410085.226,7497276.775,1543.894,80,"ANTUCOYA","872","ANT 2019 INFILL AR","4-Aug-2019","4-Aug-2019","MED","FIN"
"ANR-365","0020",410272.016,7497571.382,1527.633,80,"ANTUCOYA","872","ANT 2019 INFILL AR","8-Aug-2019","9-Aug-2019","MED","FIN"
"ANR-366","0020",410330.18,7497499.968,1526.748,140,"ANTUCOYA","872","ANT 2019 INFILL AR","9-Aug-2019","10-Aug-2019","MED","FIN"
"ANR-367","0020",409884.373,7496649.911,1527.287,250,"ANTUCOYA","872","ANT 2019 INFILL AR","10-Aug-2019","11-Aug-2019","MED","FIN"
"ANR-368","0020",409892.396,7496747.531,1527.499,230,"ANTUCOYA","872","ANT 2019 INFILL AR","11-Aug-2019","13-Aug-2019","MED","FIN"
"ANR-369","0020",409650.02,7496750.005,1624.308,340,"ANTUCOYA","872","ANT 2019 INFILL AR","20-Aug-2019","22-Aug-2019","MED","FIN"
"ANR-37","0020",410569.67,7497497.04,1646.2,160,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-370","0020",409630.845,7496850.073,1623.337,280,"ANTUCOYA","872","ANT 2019 INFILL AR","22-Aug-2019","24-Aug-2019","MED","FIN"
"ANR-371","0020",409625.944,7496800.781,1622.988,320,"ANTUCOYA","872","ANT 2019 INFILL AR","24-Aug-2019","26-Aug-2019","MED","FIN"
"ANR-372","0020",410006.011,7497486.405,1543.45,80,"ANTUCOYA","872","ANT 2019 INFILL AR","27-Aug-2019","28-Aug-2019","MED","FIN"
"ANR-373","0020",410015.662,7497365.61,1544.876,90,"ANTUCOYA","872","ANT 2019 INFILL AR","28-Aug-2019","29-Aug-2019","MED","FIN"
"ANR-374","0020",409821.406,7496589.846,1528.68,210,"ANTUCOYA","872","ANT 2019 INFILL AR","29-Aug-2019","31-Aug-2019","MED","FIN"
"ANR-375","0020",409785.156,7496548.652,1527.497,220,"ANTUCOYA","872","ANT 2019 INFILL AR","31-Aug-2019","1-Sep-2019","MED","FIN"
"ANR-376","0020",409280.307,7496805.535,1692.572,160,"ANTUCOYA","872","ANT 2019 INFILL AR","1-Sep-2019","3-Sep-2019","MED","FIN"
"ANR-377","0020",409521.336,7496750.106,1623.933,300,"ANTUCOYA","872","ANT 2019 INFILL AR","3-Sep-2019","5-Sep-2019","MED","FIN"
"ANR-378","0020",409653.139,7496849.259,1624.06,290,"ANTUCOYA","872","ANT 2019 INFILL AR","5-Sep-2019","8-Sep-2019","MED","FIN"
"ANR-379","0020",409588.64,7496896.77,1624.122,320,"ANTUCOYA","872","ANT 2019 INFILL AR","15-Sep-2019","17-Sep-2019","MED","FIN"
"ANR-38","0020",409699.68,7497000.03,1687.85,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-380","0020",410191.334,7497423.822,1512.308,180,"ANTUCOYA","872","ANT 2019 INFILL AR","27-Sep-2019","28-Sep-2019","MED","FIN"
"ANR-381","0020",410469.011,7497579.224,1647.207,320,"ANTUCOYA","872","ANT 2019 INFILL AR","1-Oct-2019","5-Oct-2019","MED","FIN"
"ANR-382","0020",409702.316,7496459.074,1528.306,200,"ANTUCOYA","872","ANT 2019 INFILL AR","7-Oct-2019","8-Oct-2019","MED","FIN"
"ANR-383","0020",409840.185,7496294.183,1534.974,140,"ANTUCOYA","872","ANT 2019 INFILL AR","9-Oct-2019","9-Oct-2019","MED","FIN"
"ANR-384","0020",409520.074,7496599.927,1608.087,280,"ANTUCOYA","872","ANT 2019 INFILL AR","13-Oct-2019","14-Oct-2019","MED","FIN"
"ANR-385","0020",409557.111,7496550.053,1610.815,270,"ANTUCOYA","872","ANT 2019 INFILL AR","15-Nov-2019","27-Nov-2019","MED","FIN"
"ANR-386","0020",410281.071,7497398.248,1527.495,170,"ANTUCOYA","872","ANT 2019 INFILL AR","4-Nov-2019","7-Nov-2019","MED","FIN"
"ANR-387","0020",409625.568,7496700.008,1622.691,330,"ANTUCOYA","872","ANT 2019 INFILL AR","7-Nov-2019","9-Nov-2019","MED","FIN"
"ANR-388","0020",409630.108,7497100.042,1688.36,100,"ANTUCOYA","872","ANT 2019 INFILL AR","16-Nov-2019","17-Nov-2019","MED","FIN"
"ANR-389","0020",409617.489,7497130.102,1687.812,100,"ANTUCOYA","872","ANT 2019 INFILL AR","17-Nov-2019","20-Nov-2019","MED","FIN"
"ANR-39","0020",409648.88,7497200.05,1685.86,350,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-390","0020",409295.6,7497040.352,1593.834,102,"ANTUCOYA","872","ANT 2019 INFILL AR","20-Nov-2019","21-Nov-2019","MED","FIN"
"ANR-390B","0020",409295.05,7497037.877,1594.163,300,"ANTUCOYA","872","ANT 2019 INFILL AR","21-Nov-2019","24-Nov-2019","MED","FIN"
"ANR-391","0020",410283.792,7497501.858,1512.342,120,"ANTUCOYA","872","ANT 2019 INFILL AR","22-Nov-2019","24-Nov-2019","MED","FIN"
"ANR-392","0020",409619.344,7497179.987,1687.452,120,"ANTUCOYA","872","ANT 2019 INFILL AR","25-Nov-2019","26-Nov-2019","MED","FIN"
"ANR-393","0020",409543.842,7496959.827,1623.711,300,"ANTUCOYA","872","ANT 2019 INFILL AR","27-Nov-2019","29-Nov-2019","MED","FIN"
"ANR-394","0020",410083.61,7497052.64,1657.952,220,"ANTUCOYA","881","ANT 2021 INFILL RC","25-May-2021","26-May-2021","MED","FIN"
"ANR-395","0020",409212.153,7497250.524,1658.926,180,"ANTUCOYA","881","ANT 2021 INFILL RC","28-May-2021","29-Jul-2021","MED","FIN"
"ANR-396","0020",409678.74,7496700.22,1527.437,240,"ANTUCOYA","881","ANT 2021 INFILL RC","30-May-2021","1-Jun-2021","MED","FIN"
"ANR-397","0020",409720,7496750,1528,126,"ANTUCOYA","881","ANT 2021 INFILL RC","2-Jun-2021","4-Jun-2021","MED","FIN"
"ANR-398","0020",409881.894,7497449.816,1607.843,160,"ANTUCOYA","881","ANT 2021 INFILL RC","5-Jun-2021","6-Jul-2021","MED","FIN"
"ANR-399","0020",409883.67,7497500.339,1613.042,180,"ANTUCOYA","881","ANT 2021 INFILL RC","6-Jun-2021","8-Jun-2021","MED","FIN"
"ANR-4","0020",409905.95,7496199.98,1647.49,480,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-40","0020",409894.22,7497200.98,1676.39,350,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-400","0020",409896.817,7497549.974,1617.783,120,"ANTUCOYA","881","ANT 2021 INFILL RC","9-Jun-2021","10-Jun-2021","MED","FIN"
"ANR-401","0020",409564.801,7496699.773,1528.287,132,"ANTUCOYA","881","ANT 2021 INFILL RC","12-Jun-2021","12-Jul-2021","MED","FIN"
"ANR-402","0020",409346.979,7497450.083,1698.891,100,"ANTUCOYA","881","ANT 2021 INFILL RC","20-Jun-2021","21-Jul-2021","MED","FIN"
"ANR-403","0020",410375.023,7497749.973,1651.539,150,"ANTUCOYA","881","ANT 2021 INFILL RC","22-Jun-2021","23-Jun-2021","MED","FIN"
"ANR-404","0020",410354.824,7497150.013,1645.193,190,"ANTUCOYA","881","ANT 2021 INFILL RC","24-Jun-2021","1-Jul-2021","MED","FIN"
"ANR-405","0020",410228.52,7497096.504,1649.583,190,"ANTUCOYA","881","ANT 2021 INFILL RC","2-Jul-2021","3-Jul-2021","MED","FIN"
"ANR-405B","0020",410228.626,7497096.401,1649.668,190,"ANTUCOYA","881","ANT 2021 INFILL RC","7-Jul-2021","9-Jul-2021","MED","FIN"
"ANR-406","0020",410036.238,7497096.057,1654.937,150,"ANTUCOYA","881","ANT 2021 INFILL RC","4-Jul-2021","6-Jul-2021","MED","FIN"
"ANR-407","0020",409232.349,7496749.883,1624.237,132,"ANTUCOYA","881","ANT 2021 INFILL RC","9-Jul-2021","10-Jul-2021","MED","FIN"
"ANR-408","0020",409145.095,7497349.937,1712.231,210,"ANTUCOYA","881","ANT 2021 INFILL RC","11-Jul-2021","13-Jul-2021","MED","FIN"
"ANR-409","0020",410057.722,7497349.679,1466.86,130,"ANTUCOYA","881","ANT 2021 INFILL RC","17-Jul-2021","19-Jul-2021","MED","FIN"
"ANR-41","0020",409749.91,7497100.17,1683.17,250,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-410","0020",410059.421,7497349.427,1467.209,130,"ANTUCOYA","881","ANT 2021 INFILL RC","19-Jul-2021","20-Jul-2021","MED","FIN"
"ANR-411","0020",410029.324,7497499.716,1482.4,140,"ANTUCOYA","881","ANT 2021 INFILL RC","20-Jul-2021","22-Jul-2021","MED","FIN"
"ANR-412","0020",409930.844,7497300.033,1591.221,260,"ANTUCOYA","881","ANT 2021 INFILL RC","24-Jul-2021","27-Jul-2021","MED","FIN"
"ANR-413","0020",409960.027,7497264.87,1586.002,220,"ANTUCOYA","881","ANT 2021 INFILL RC","28-Jul-2021","31-Aug-2021","MED","FIN"
"ANR-414","0020",409961.148,7497262.506,1585.91,240,"ANTUCOYA","881","ANT 2021 INFILL RC","31-Jul-2021","2-Aug-2021","MED","FIN"
"ANR-415","0020",409326.579,7496396.481,1639.5,70,"ANTUCOYA","881","ANT 2021 INFILL RC","4-Aug-2021","4-Aug-2021","MED","FIN"
"ANR-416","0020",410232.928,7497032.026,1648.397,160,"ANTUCOYA","881","ANT 2021 INFILL RC","9-Aug-2021","11-Aug-2021","MED","FIN"
"ANR-417","0020",410379.826,7497700.194,1650.316,170,"ANTUCOYA","881","ANT 2021 INFILL RC","11-Aug-2021","16-Aug-2021","MED","FIN"
"ANR-418","0020",410305.437,7497744.262,1654.58,160,"ANTUCOYA","881","ANT 2021 INFILL RC","17-Aug-2021","27-Aug-2021","MED","FIN"
"ANR-419","0020",409611.938,7496503.779,1530.741,200,"ANTUCOYA","881","ANT 2021 INFILL RC","26-Aug-2021","27-Aug-2021","MED","FIN"
"ANR-42","0020",409600.03,7497300.06,1685.94,350,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-420","0020",410082.801,7497080.035,1656.926,160,"ANTUCOYA","881","ANT 2021 INFILL RC","28-Aug-2021","30-Aug-2021","MED","FIN"
"ANR-421","0020",409831.052,7496859.702,1514.984,50,"ANTUCOYA","881","ANT 2021 INFILL RC","30-Aug-2021","6-Sep-2021","MED","FIN"
"ANR-421B","0020",409846.965,7496838.426,1511.281,130,"ANTUCOYA","881","ANT 2021 INFILL RC","25-Sep-2021","26-Sep-2021","MED","FIN"
"ANR-422","0020",410143.659,7497199.796,1567.029,100,"ANTUCOYA","881","ANT 2021 INFILL RC","15-Sep-2021","15-Sep-2021","MED","FIN"
"ANR-423","0020",410121.86,7497202.428,1567.777,160,"ANTUCOYA","881","ANT 2021 INFILL RC","16-Sep-2021","17-Sep-2021","MED","FIN"
"ANR-424","0020",410101.409,7497203.437,1571.04,210,"ANTUCOYA","881","ANT 2021 INFILL RC","23-Sep-2021","24-Sep-2021","MED","FIN"
"ANR-425","0020",409594.314,7496795.883,1511.103,230,"ANTUCOYA","881","ANT 2021 INFILL RC","26-Sep-2021","28-Sep-2021","MED","FIN"
"ANR-426","0020",409414.207,7496949.954,1623.207,246,"ANTUCOYA","881","ANT 2021 INFILL RC","1-Oct-2021","4-Oct-2021","MED","FIN"
"ANR-427","0020",409320.33,7496602.937,1624.227,200,"ANTUCOYA","881","ANT 2021 INFILL RC","3-Oct-2021","7-Oct-2021","MED","FIN"
"ANR-428","0020",409543.327,7497099.905,1625.824,140,"ANTUCOYA","881","ANT 2021 INFILL RC","7-Oct-2021","9-Oct-2021","MED","FIN"
"ANR-429","0020",409495.761,7497139.492,1625.344,190,"ANTUCOYA","881","ANT 2021 INFILL RC","9-Oct-2021","11-Oct-2021","MED","FIN"
"ANR-43","0020",410550.01,7497399.99,1643.68,350,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-430","0020",409550.718,7497130.181,1624.83,80,"ANTUCOYA","881","ANT 2021 INFILL RC","12-Oct-2021","15-Oct-2021","MED","FIN"
"ANR-431","0020",409524.733,7497208.928,1642.402,120,"ANTUCOYA","881","ANT 2021 INFILL RC","15-Oct-2021","18-Oct-2021","MED","FIN"
"ANR-432","0020",409424.963,7497179.281,1608.88,180,"ANTUCOYA","881","ANT 2021 INFILL RC","17-Oct-2021","18-Oct-2021","MED","FIN"
"ANR-433","0020",409420.361,7497150.031,1608.984,170,"ANTUCOYA","881","ANT 2021 INFILL RC","19-Oct-2021","20-Oct-2021","MED","FIN"
